"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL214268","InChI=1S/C15H17N3O2/c19-15(12-7-11-3-6-20-14(11)8-16-12)17-13-9-18-4-1-10(13)2-5-18/h3,6-8,10,13H,1-2,4-5,9H2,(H,17,19)/t13-/m0/s1","IPKZCLGGYKRDES-ZDUSSCGKSA-N","O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL370535","InChI=1S/C18H20N2OS.C2H4O2/c21-18(19-15-12-20-10-8-13(15)9-11-20)17-7-6-16(22-17)14-4-2-1-3-5-14;1-2(3)4/h1-7,13,15H,8-12H2,(H,19,21);1H3,(H,3,4)/t15-;/m0./s1","NYEXZNIFVRLHBH-RSAXXLAASA-N","O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL364069","InChI=1S/C17H19N3OS/c21-17(19-14-11-20-9-6-12(14)7-10-20)16-5-4-15(22-16)13-3-1-2-8-18-13/h1-5,8,12,14H,6-7,9-11H2,(H,19,21)/t14-/m0/s1","UUSSDOJBSVGPEU-AWEZNQCLSA-N","O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccn2)s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL177611","InChI=1S/C14H17ClN2O/c15-12-3-1-11(2-4-12)14(18)16-13-9-17-7-5-10(13)6-8-17/h1-4,10,13H,5-9H2,(H,16,18)/t13-/m0/s1","WECKJONDRAUFDD-ZDUSSCGKSA-N","O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL212669","InChI=1S/C16H19N3O/c20-16(13-2-1-11-3-6-17-14(11)9-13)18-15-10-19-7-4-12(15)5-8-19/h1-3,6,9,12,15,17H,4-5,7-8,10H2,(H,18,20)/t15-/m0/s1","ILIMAOQKHNBNDP-HNNXBMFYSA-N","O=C(N[C@H]1CN2CCC1CC2)c1ccc2cc[nH]c2c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL379302","InChI=1S/C16H18N2O2/c19-16(13-2-1-12-5-8-20-15(12)9-13)17-14-10-18-6-3-11(14)4-7-18/h1-2,5,8-9,11,14H,3-4,6-7,10H2,(H,17,19)/t14-/m0/s1","LGWFAAILRNJWJB-AWEZNQCLSA-N","O=C(N[C@H]1CN2CCC1CC2)c1ccc2ccoc2c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL378349","InChI=1S/C16H18N2OS/c19-16(13-2-1-12-5-8-20-15(12)9-13)17-14-10-18-6-3-11(14)4-7-18/h1-2,5,8-9,11,14H,3-4,6-7,10H2,(H,17,19)/t14-/m0/s1","AFLJKKMTBWNZFE-AWEZNQCLSA-N","O=C(N[C@H]1CN2CCC1CC2)c1ccc2ccsc2c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL378471","InChI=1S/C16H18N2O2/c19-16(13-1-2-15-12(9-13)5-8-20-15)17-14-10-18-6-3-11(14)4-7-18/h1-2,5,8-9,11,14H,3-4,6-7,10H2,(H,17,19)/t14-/m0/s1","CXDMUUBLDHSHNL-AWEZNQCLSA-N","O=C(N[C@H]1CN2CCC1CC2)c1ccc2occc2c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022741","InChI=1S/C24H27F2N5O2/c25-18-11-15-31(16-12-18)14-4-3-13-27-24-30-29-23(33-24)17-7-9-19(10-8-17)28-22(32)20-5-1-2-6-21(20)26/h1-2,5-10,18H,3-4,11-16H2,(H,27,30)(H,28,32)","PEIFUGDCVSOBAT-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022731","InChI=1S/C23H26FN5O2/c24-20-8-2-1-7-19(20)21(30)26-18-11-9-17(10-12-18)22-27-28-23(31-22)25-13-3-4-14-29-15-5-6-16-29/h1-2,7-12H,3-6,13-16H2,(H,25,28)(H,26,30)","FUWJHMHDKQKGCZ-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCCN3CCCC3)o2)cc1)c1ccccc1F","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022737","InChI=1S/C24H27ClFN5O2/c25-20-16-17(28-22(32)19-8-2-3-9-21(19)26)10-11-18(20)23-29-30-24(33-23)27-12-4-7-15-31-13-5-1-6-14-31/h2-3,8-11,16H,1,4-7,12-15H2,(H,27,30)(H,28,32)","NSZFUYCPGKECED-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022735","InChI=1S/C24H35N5O2/c30-22(19-9-3-1-4-10-19)26-21-13-11-20(12-14-21)23-27-28-24(31-23)25-15-5-8-18-29-16-6-2-7-17-29/h11-14,19H,1-10,15-18H2,(H,25,28)(H,26,30)","QVAXXVLEPLERFP-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)C1CCCCC1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022734","InChI=1S/C24H29N5O2/c30-22(19-9-3-1-4-10-19)26-21-13-11-20(12-14-21)23-27-28-24(31-23)25-15-5-8-18-29-16-6-2-7-17-29/h1,3-4,9-14H,2,5-8,15-18H2,(H,25,28)(H,26,30)","NLNRKGPNHIQIDK-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022733","InChI=1S/C24H28FN5O2/c25-21-9-3-2-8-20(21)22(31)27-19-12-10-18(11-13-19)23-28-29-24(32-23)26-14-4-7-17-30-15-5-1-6-16-30/h2-3,8-13H,1,4-7,14-17H2,(H,26,29)(H,27,31)","KYAYMWOIEPKLAS-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1F","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022730","InChI=1S/C24H28FN5O3/c25-21-7-2-1-6-20(21)22(31)27-19-10-8-18(9-11-19)23-28-29-24(33-23)26-12-3-4-13-30-14-5-16-32-17-15-30/h1-2,6-11H,3-5,12-17H2,(H,26,29)(H,27,31)","BRMHGLGAVALINE-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCCN3CCCOCC3)o2)cc1)c1ccccc1F","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022740","InChI=1S/C23H26FN5O3/c24-20-16-18(26-21(30)17-6-2-1-3-7-17)8-9-19(20)22-27-28-23(32-22)25-10-4-5-11-29-12-14-31-15-13-29/h1-3,6-9,16H,4-5,10-15H2,(H,25,28)(H,26,30)","SAWMYGXCPFQAHP-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022729","InChI=1S/C23H26FN5O3/c24-20-6-2-1-5-19(20)21(30)26-18-9-7-17(8-10-18)22-27-28-23(32-22)25-11-3-4-12-29-13-15-31-16-14-29/h1-2,5-10H,3-4,11-16H2,(H,25,28)(H,26,30)","BOMCEVGSVQMFAA-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022939","InChI=1S/C23H27N5O2/c29-21(18-8-3-1-4-9-18)25-20-12-10-19(11-13-20)22-26-27-23(30-22)24-14-7-17-28-15-5-2-6-16-28/h1,3-4,8-13H,2,5-7,14-17H2,(H,24,27)(H,25,29)","ZCHYBMZXJGWTPA-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022496","InChI=1S/C23H26FN5O2/c24-20-8-3-2-7-19(20)21(30)26-18-11-9-17(10-12-18)22-27-28-23(31-22)25-13-6-16-29-14-4-1-5-15-29/h2-3,7-12H,1,4-6,13-16H2,(H,25,28)(H,26,30)","GTHLYJPWZLZDPE-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2021936","InChI=1S/C25H29FN6O2/c26-22-5-2-1-4-21(22)23(33)28-19-8-6-18(7-9-19)24-29-30-25(34-24)27-12-3-13-32-17-16-31-14-10-20(32)11-15-31/h1-2,4-9,20H,3,10-17H2,(H,27,30)(H,28,33)","JYUBNUMVEOHBQB-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCN3CCN4CCC3CC4)o2)cc1)c1ccccc1F","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022504","InChI=1S/C24H26FN5O2/c25-21-5-2-1-4-20(21)22(31)27-18-9-7-17(8-10-18)23-28-29-24(32-23)26-12-3-13-30-15-16-6-11-19(30)14-16/h1-2,4-5,7-10,16,19H,3,6,11-15H2,(H,26,29)(H,27,31)/t16-,19+/m1/s1","ZZEZKGRHVIQWTI-APWZRJJASA-N","O=C(Nc1ccc(-c2nnc(NCCCN3C[C@@H]4CC[C@H]3C4)o2)cc1)c1ccccc1F","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1258241","InChI=1S/C20H23BrN4O/c21-16-3-5-17(6-4-16)23-20(26)24-19-15-7-10-25(11-8-15)18(19)12-14-2-1-9-22-13-14/h1-6,9,13,15,18-19H,7-8,10-12H2,(H2,23,24,26)/t18-,19+/m0/s1","ZWXIQEUZDPMEKN-RBUKOAKNSA-N","O=C(Nc1ccc(Br)cc1)N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1256000","InChI=1S/C14H18BrN3O/c15-11-1-3-12(4-2-11)16-14(19)17-13-9-18-7-5-10(13)6-8-18/h1-4,10,13H,5-9H2,(H2,16,17,19)/t13-/m0/s1","ACGFWKUYDZFEMP-ZDUSSCGKSA-N","O=C(Nc1ccc(Br)cc1)N[C@H]1CN2CCC1CC2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2151571","InChI=1S/C20H22BrN3O2/c21-16-3-5-17(6-4-16)23-20(25)26-19-15-7-10-24(11-8-15)18(19)12-14-2-1-9-22-13-14/h1-6,9,13,15,18-19H,7-8,10-12H2,(H,23,25)","SWAPELXGNLSFEZ-UHFFFAOYSA-N","O=C(Nc1ccc(Br)cc1)OC1C2CCN(CC2)C1Cc1cccnc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL372419","InChI=1S/C14H17BrN2O2/c15-11-1-3-12(4-2-11)16-14(18)19-13-9-17-7-5-10(13)6-8-17/h1-4,10,13H,5-9H2,(H,16,18)","SLJMPDGIEKZJAU-UHFFFAOYSA-N","O=C(Nc1ccc(Br)cc1)OC1CN2CCC1CC2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1258240","InChI=1S/C20H22BrN3O2/c21-16-3-5-17(6-4-16)23-20(25)26-19-15-7-10-24(11-8-15)18(19)12-14-2-1-9-22-13-14/h1-6,9,13,15,18-19H,7-8,10-12H2,(H,23,25)/t18-,19+/m0/s1","SWAPELXGNLSFEZ-RBUKOAKNSA-N","O=C(Nc1ccc(Br)cc1)O[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1255908","InChI=1S/C14H17BrN2O2/c15-11-1-3-12(4-2-11)16-14(18)19-13-9-17-7-5-10(13)6-8-17/h1-4,10,13H,5-9H2,(H,16,18)/t13-/m0/s1","SLJMPDGIEKZJAU-ZDUSSCGKSA-N","O=C(Nc1ccc(Br)cc1)O[C@H]1CN2CCC1CC2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1258127","InChI=1S/C20H24N4O/c25-20(22-17-6-2-1-3-7-17)23-19-16-8-11-24(12-9-16)18(19)13-15-5-4-10-21-14-15/h1-7,10,14,16,18-19H,8-9,11-13H2,(H2,22,23,25)/t18-,19+/m0/s1","XJMWSIAJCSHRJK-RBUKOAKNSA-N","O=C(Nc1ccccc1)N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3640294","InChI=1S/C20H23N3O2/c24-20(22-17-6-2-1-3-7-17)25-19-16-8-11-23(12-9-16)18(19)13-15-5-4-10-21-14-15/h1-7,10,14,16,18-19H,8-9,11-13H2,(H,22,24)","PMTJTOSHJSYWNV-UHFFFAOYSA-N","O=C(Nc1ccccc1)OC1C2CCN(CC2)C1Cc1cccnc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1258126","InChI=1S/C20H23N3O2/c24-20(22-17-6-2-1-3-7-17)25-19-16-8-11-23(12-9-16)18(19)13-15-5-4-10-21-14-15/h1-7,10,14,16,18-19H,8-9,11-13H2,(H,22,24)/t18-,19+/m0/s1","PMTJTOSHJSYWNV-RBUKOAKNSA-N","O=C(Nc1ccccc1)O[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL559478","InChI=1S/C14H17BrN2O2/c15-11-1-3-13(4-2-11)19-14(18)17-10-9-16-7-5-12(17)6-8-16/h1-4,12H,5-10H2","RXLOZRCLQMJJLC-UHFFFAOYSA-N","O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2409487","InChI=1S/C11H17FN2O/c12-10-2-9(10)11(15)14-5-7-1-8(6-14)4-13-3-7/h7-10,13H,1-6H2/t7?,8?,9-,10-/m1/s1","FAEVMLINNNVLLK-YDYPAMBWSA-N","O=C([C@@H]1C[C@H]1F)N1CC2CNCC(C2)C1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2409486","InChI=1S/C11H17FN2O/c12-10-2-9(10)11(15)14-5-7-1-8(6-14)4-13-3-7/h7-10,13H,1-6H2/t7?,8?,9-,10+/m0/s1","FAEVMLINNNVLLK-HORUIINNSA-N","O=C([C@H]1C[C@H]1F)N1CC2CNCC(C2)C1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL193016","InChI=1S/C9H14N2O2/c12-8-10-5-9(13-8)6-11-3-1-7(9)2-4-11/h7H,1-6H2,(H,10,12)/t9-/m0/s1","TYAGAVRSOFABFO-VIFPVBQESA-N","O=C1NC[C@@]2(CN3CCC2CC3)O1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL192237","InChI=1S/C17H18N2O2S/c20-16-19(15-9-12-3-1-2-4-14(12)22-15)11-17(21-16)10-18-7-5-13(17)6-8-18/h1-4,9,13H,5-8,10-11H2/t17-/m1/s1","BHNZNEIADWVYEY-QGZVFWFLSA-N","O=C1O[C@]2(CN3CCC2CC3)CN1c1cc2ccccc2s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL192704","InChI=1S/C13H15ClN2O2S/c14-10-1-2-11(19-10)16-8-13(18-12(16)17)7-15-5-3-9(13)4-6-15/h1-2,9H,3-8H2/t13-/m1/s1","VEZBOQCTMXVJAG-CYBMUJFWSA-N","O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Cl)s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2113232","InChI=1S/C17H18N2O2S/c20-16-19(14-1-2-15-12(9-14)5-8-22-15)11-17(21-16)10-18-6-3-13(17)4-7-18/h1-2,5,8-9,13H,3-4,6-7,10-11H2/t17-/m1/s1","LBFUJDBHOHXJQO-QGZVFWFLSA-N","O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc2sccc2c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL362962","InChI=1S/C13H16N2O2S/c16-12-15(11-2-1-7-18-11)9-13(17-12)8-14-5-3-10(13)4-6-14/h1-2,7,10H,3-6,8-9H2/t13-/m1/s1","SRKWHAJRJDBXCG-CYBMUJFWSA-N","O=C1O[C@]2(CN3CCC2CC3)CN1c1cccs1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL415570","InChI=1S/C52H54N6O6.2BrH/c59-24-19-35-31-57(29-33-10-14-38(15-11-33)55(60)61)22-18-40-46(57)26-41(35)43-28-53-45-9-5-4-8-44(45)52-21-23-58(30-34-12-16-39(17-13-34)56(62)63)32-36-20-25-64-51(48(50(52)53)42(36)27-47(52)58)54(49(40)43)37-6-2-1-3-7-37;;/h1-17,19-20,28,40-42,46-51,59H,18,21-27,29-32H2;2*1H/q+2;;/p-2/b35-19-,43-28-;;/t40?,41-,42-,46-,47-,48+,49+,50-,51+,52+,57?,58?;;/m0../s1","JKQCYYLFNPUCJQ-WZHDNETFSA-L","O=[N+]([O-])c1ccc(C[N+]23CCC4[C@@H]2C[C@H](/C2=C/N5c6ccccc6[C@@]67CC[N+]8(Cc9ccc([N+](=O)[O-])cc9)CC9=CCO[C@H]([C@@H]([C@H]56)[C@H]9C[C@@H]78)N(c5ccccc5)[C@@H]24)/C(=C\CO)C3)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL229998","InChI=1S/C52H54N6O6.2BrH/c59-55(60)37-14-10-32(11-15-37)28-57-22-18-39-44(57)26-40-34(30-57)19-24-63-50-46(40)48(39)53(36-6-2-1-3-7-36)51-47-41-27-45-52(42-8-4-5-9-43(42)54(50)49(47)52)21-23-58(45,31-35(41)20-25-64-51)29-33-12-16-38(17-13-33)56(61)62;;/h1-17,19-20,39-41,44-51H,18,21-31H2;2*1H/q+2;;/p-2/t39-,40-,41-,44-,45-,46+,47+,48+,49-,50+,51+,52+,57?,58?;;/m0../s1","HCPLJHRNFWGIEM-XSHQRCBMSA-L","O=[N+]([O-])c1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H]2C(=CCO[C@@H]5[C@H]2[C@@H]4N(c2ccccc2)[C@@H]2OCC=C4C[N+]6(Cc7ccc([N+](=O)[O-])cc7)CC[C@]78c9ccccc9N5[C@H]7[C@H]2[C@H]4C[C@@H]86)C3)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4472617","InChI=1S/C15H18N4O/c20-13-3-1-11(2-4-13)14-9-19(17-16-14)15-10-18-7-5-12(15)6-8-18/h1-4,9,12,15,20H,5-8,10H2","ZRCMYKLGYHVJGO-UHFFFAOYSA-N","Oc1ccc(-c2cn(C3CN4CCC3CC4)nn2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4453542","InChI=1S/C15H18N4O/c20-13-3-1-11(2-4-13)14-9-19(17-16-14)15-10-18-7-5-12(15)6-8-18/h1-4,9,12,15,20H,5-8,10H2/t15-/m1/s1","ZRCMYKLGYHVJGO-OAHLLOKOSA-N","Oc1ccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4535466","InChI=1S/C15H18N4O/c20-13-3-1-11(2-4-13)14-9-19(17-16-14)15-10-18-7-5-12(15)6-8-18/h1-4,9,12,15,20H,5-8,10H2/t15-/m0/s1","ZRCMYKLGYHVJGO-HNNXBMFYSA-N","Oc1ccc(-c2cn([C@H]3CN4CCC3CC4)nn2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3235495","InChI=1S/C19H21N5/c1-23-9-15-11-24(12-16(15)10-23)19-5-4-18(21-22-19)13-2-3-17-14(8-13)6-7-20-17/h2-8,15-16,20H,9-12H2,1H3/i1-1","QLRNTKYYDKUMQG-BJUDXGSMSA-N","[11CH3]N1CC2CN(c3ccc(-c4ccc5[nH]ccc5c4)nn3)CC2C1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2380803","InChI=1S/C15H17FN4O/c16-12-3-1-11(2-4-12)14-17-18-15(21-14)20-10-9-19-7-5-13(20)6-8-19/h1-4,13H,5-10H2/i16-1","LZNSXAAOXCUXIS-GKTGUEEDSA-N","[18F]c1ccc(-c2nnc(N3CCN4CCC3CC4)o2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL55716","InChI=1S/C11H12ClN5/c12-11-10(16-17-13)3-6(5-14-11)8-4-7-1-2-9(8)15-7/h3,5,7-9,15H,1-2,4H2","IXNFUEZUMBBRKA-UHFFFAOYSA-N","[N-]=[N+]=Nc1cc(C2CC3CCC2N3)cnc1Cl","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2151438","InChI=1S/C17H18N2O2/c1-4-19-5-2-15(1)17(11-19)8-13-7-14(9-18-16(13)21-17)12-3-6-20-10-12/h3,6-7,9-10,15H,1-2,4-5,8,11H2/t17-/m0/s1","JIZUYTTWXWPPBM-KRWDZBQOSA-N","c1cc(-c2cnc3c(c2)C[C@@]2(CN4CCC2CC4)O3)co1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL3963469","InChI=1S/C16H19N5O/c1-2-13-14(17-5-9-21(13)6-1)19-15-18-10-16(22-15)11-20-7-3-12(16)4-8-20/h1-2,5-6,9,12H,3-4,7-8,10-11H2,(H,17,18,19)/t16-/m0/s1","KRFHHYPHSZEBLI-INIZCTEOSA-N","c1cc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)nccn2c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL3957600","InChI=1S/C15H18N6O/c1-2-12-13(17-10-18-21(12)5-1)19-14-16-8-15(22-14)9-20-6-3-11(15)4-7-20/h1-2,5,10-11H,3-4,6-9H2,(H,16,17,18,19)/t15-/m0/s1","PZHKZEHQIOINRV-HNNXBMFYSA-N","c1cc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn2c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2151570","InChI=1S/C19H20N4O/c1-2-16-15(5-8-20-16)11-14(1)17-3-4-19(22-21-17)24-18-12-23-9-6-13(18)7-10-23/h1-5,8,11,13,18,20H,6-7,9-10,12H2/t18-/m0/s1","LUKNJAQKVPBDSC-SFHVURJKSA-N","c1cc2cc(-c3ccc(O[C@H]4CN5CCC4CC5)nn3)ccc2[nH]1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL3937435","InChI=1S/C16H18N4O2/c1-5-17-14(12-4-8-21-13(1)12)19-15-18-9-16(22-15)10-20-6-2-11(16)3-7-20/h1,4-5,8,11H,2-3,6-7,9-10H2,(H,17,18,19)/t16-/m0/s1","IMMCHFLTBDORJH-INIZCTEOSA-N","c1cc2occc2c(NC2=NC[C@@]3(CN4CCC3CC4)O2)n1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2151444","InChI=1S/C17H19N3/c1-2-4-13(5-3-1)17-7-6-16(10-19-17)20-11-14-8-18-9-15(14)12-20/h1-7,10,14-15,18H,8-9,11-12H2","OREHKCAJBKZGSF-UHFFFAOYSA-N","c1ccc(-c2ccc(N3CC4CNCC4C3)cn2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL454767","InChI=1S/C70H78N4.4BrH/c1-9-29-59(30-10-1)67-41-25-49-71(55-67)45-21-5-17-37-63-53-65(39-19-7-23-47-73-51-27-43-69(57-73)61-33-13-3-14-34-61)66(40-20-8-24-48-74-52-28-44-70(58-74)62-35-15-4-16-36-62)54-64(63)38-18-6-22-46-72-50-26-42-68(56-72)60-31-11-2-12-32-60;;;;/h1-4,9-16,25-36,41-44,49-58H,5-8,17-24,37-40,45-48H2;4*1H/q+4;;;;/p-4","GSRKDBFEHMRTCO-UHFFFAOYSA-J","c1ccc(-c2ccc[n+](CCCCCc3cc(CCCCC[n+]4cccc(-c5ccccc5)c4)c(CCCCC[n+]4cccc(-c5ccccc5)c4)cc3CCCCC[n+]3cccc(-c4ccccc4)c3)c2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL267841","InChI=1S/C54H60N3.3BrH/c1-10-25-49(26-11-1)52-31-19-37-55(43-52)34-16-4-7-22-46-40-47(23-8-5-17-35-56-38-20-32-53(44-56)50-27-12-2-13-28-50)42-48(41-46)24-9-6-18-36-57-39-21-33-54(45-57)51-29-14-3-15-30-51;;;/h1-3,10-15,19-21,25-33,37-45H,4-9,16-18,22-24,34-36H2;3*1H/q+3;;;/p-3","FLVIOQRWSIOKQF-UHFFFAOYSA-K","c1ccc(-c2ccc[n+](CCCCCc3cc(CCCCC[n+]4cccc(-c5ccccc5)c4)cc(CCCCC[n+]4cccc(-c5ccccc5)c4)c3)c2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL195345","InChI=1S/C19H20N2O/c1-2-4-14(5-3-1)16-10-15-11-19(22-18(15)20-12-16)13-21-8-6-17(19)7-9-21/h1-5,10,12,17H,6-9,11,13H2/t19-/m0/s1","GIRLVGYIIVFTLI-IBGZPJMESA-N","c1ccc(-c2cnc3c(c2)C[C@@]2(CN4CCC2CC4)O3)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4468804","InChI=1S/C22H24N4O/c1-2-5-17(6-3-1)16-27-20-8-4-7-19(13-20)21-14-26(24-23-21)22-15-25-11-9-18(22)10-12-25/h1-8,13-14,18,22H,9-12,15-16H2","VJEPFPRUUZASOL-UHFFFAOYSA-N","c1ccc(COc2cccc(-c3cn(C4CN5CCC4CC5)nn3)c2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4463888","InChI=1S/C22H24N4O/c1-2-5-17(6-3-1)16-27-20-8-4-7-19(13-20)21-14-26(24-23-21)22-15-25-11-9-18(22)10-12-25/h1-8,13-14,18,22H,9-12,15-16H2/t22-/m0/s1","VJEPFPRUUZASOL-QFIPXVFZSA-N","c1ccc(COc2cccc(-c3cn([C@H]4CN5CCC4CC5)nn3)c2)cc1","Active"
